"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"2103",211,3,3,4,1,2,"Novum","Denmark","standard",10,2.5,"Artemis","Denmark","standard",10,3,"PainAway","India","fast acting",10,2.5,"BestValue","Russia","fast acting",10,0.75,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,4
"2104",211,4,1,2,4,3,"Artemis","USA","fast acting",1,4.5,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",10,1.5,"PainAway","Brazil","standard",100,1.5,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,2
"2105",211,5,1,2,4,3,"Novum","Switzerland","standard",1,2.25,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",10,2.25,"PainAway","India","fast acting",10,2.25,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,2
"2106",211,6,3,1,2,4,"Novum","USA","double strength",100,4.5,"Novum","Denmark","fast acting",10,4.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Brazil","fast acting",1000,2.25,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,1
"2107",211,7,1,2,4,3,"Artemis","Denmark","double strength",1,3,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",1000,2.25,"PainAway","Russia","standard",10,0.75,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,2
"2108",211,8,1,4,3,2,"Novum","USA","double strength",100,2.25,"Artemis","Switzerland","standard",10,3.5,"PainAway","USA","fast acting",100,1.5,"BestValue","Russia","fast acting",1000,0.75,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,1
"2109",211,9,1,2,4,3,"Novum","Switzerland","double strength",100,3,"Artemis","USA","fast acting",1,2.25,"BestValue","Brazil","fast acting",100,0.75,"PainAway","Russia","fast acting",100,1.5,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,4
"2110",211,10,2,1,3,4,"Artemis","USA","standard",10,3.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","Brazil","fast acting",10,2.5,"PainAway","Russia","standard",1000,0.75,0,0,1,3,2,4,2,-0.169337344076484,-0.51776813887991,0.579936073436706,-0.69035023571017,-0.279742200896956,-0.0591787305188999,-0.559613664492026,-3.54860519684955,0.765551496855915,2.73613244574517,-0.00158348646445666,2
"2111",212,1,2,3,4,1,"Novum","USA","fast acting",100,4.5,"Artemis","Denmark","fast acting",10,2.5,"BestValue","Russia","standard",10,2.5,"Supermarket","Brazil","standard",1000,2.25,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,2
"2112",212,2,1,3,4,2,"Novum","Switzerland","double strength",10,2.5,"Artemis","Switzerland","double strength",1,4.5,"Supermarket","USA","standard",100,2.25,"PainAway","USA","fast acting",10,2.5,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,1
"2113",212,3,4,1,2,3,"Novum","Denmark","double strength",1,4.5,"Artemis","USA","standard",10,2.25,"PainAway","India","standard",1000,1.5,"BestValue","Brazil","fast acting",100,1.5,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,2
"2114",212,4,4,3,2,1,"Novum","Denmark","standard",10,2.5,"Artemis","Switzerland","double strength",100,3,"BestValue","USA","standard",100,0.75,"BestValue","Russia","fast acting",100,0.75,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,1
"2115",212,5,2,1,4,3,"Artemis","Switzerland","standard",1,3.5,"Novum","USA","fast acting",100,2.5,"PainAway","Russia","fast acting",100,1.5,"Supermarket","USA","standard",1000,1.5,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,1
"2116",212,6,1,4,2,3,"Novum","Denmark","fast acting",10,4.5,"Novum","USA","double strength",10,2.5,"Supermarket","USA","standard",1000,2.25,"Supermarket","Russia","fast acting",100,2.25,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,2
"2117",212,7,1,2,4,3,"Artemis","Denmark","fast acting",10,3.5,"Novum","Switzerland","standard",1,3.5,"PainAway","Russia","standard",100,1.5,"BestValue","Brazil","standard",1000,0.75,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,2
"2118",212,8,2,4,3,1,"Artemis","Denmark","fast acting",100,3.5,"Novum","Switzerland","standard",1,3,"PainAway","Brazil","fast acting",1000,0.75,"Supermarket","India","standard",100,2.25,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,4
"2119",212,9,3,1,2,4,"Artemis","Switzerland","double strength",1,3,"Novum","Switzerland","standard",10,4.5,"BestValue","India","fast acting",10,2.5,"PainAway","Brazil","fast acting",1000,0.75,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,1
"2120",212,10,2,1,4,3,"Novum","USA","standard",1,2.5,"Artemis","USA","double strength",100,4.5,"BestValue","India","standard",1000,1.5,"BestValue","USA","fast acting",1000,2.5,1,0,1,4,3,5,3,2.37746548722498,-1.40209921458736,1.45462253339102,-0.155066276006826,-0.364088866099363,1.22396245977537,0.0414062666345256,-0.52782106511423,0.606571678165346,1.08980494085699,-0.00203244860190898,3
"2121",213,1,1,3,2,4,"Artemis","Denmark","double strength",100,2.25,"Novum","USA","fast acting",100,4.5,"BestValue","India","fast acting",100,2.25,"PainAway","Brazil","fast acting",10,1.5,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,1
"2122",213,2,1,3,2,4,"Novum","USA","fast acting",1,2.25,"Novum","Switzerland","standard",100,3,"PainAway","Russia","fast acting",10,1.5,"BestValue","USA","fast acting",10,2.5,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,4
"2123",213,3,2,3,1,4,"Artemis","USA","fast acting",100,4.5,"Novum","Denmark","standard",1,2.5,"BestValue","USA","standard",100,2.25,"Supermarket","Russia","fast acting",1000,2.5,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,4
"2124",213,4,4,2,1,3,"Novum","Denmark","standard",100,2.5,"Novum","USA","double strength",10,3,"BestValue","USA","fast acting",1000,2.5,"BestValue","Russia","standard",1000,1.5,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,1
"2125",213,5,3,4,1,2,"Novum","Denmark","double strength",100,3,"Novum","USA","fast acting",10,3.5,"Supermarket","USA","fast acting",10,2.25,"PainAway","India","fast acting",10,2.25,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,3
"2126",213,6,4,3,2,1,"Novum","Denmark","standard",100,2.25,"Artemis","USA","fast acting",1,2.5,"BestValue","Russia","fast acting",10,2.5,"Supermarket","India","standard",100,0.75,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,2
"2127",213,7,2,1,4,3,"Novum","Switzerland","fast acting",100,2.5,"Artemis","USA","double strength",10,4.5,"PainAway","USA","standard",1000,1.5,"PainAway","Brazil","standard",100,0.75,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,1
"2128",213,8,1,4,2,3,"Novum","USA","standard",100,3,"Artemis","Denmark","standard",10,4.5,"Supermarket","India","fast acting",10,2.5,"BestValue","Brazil","standard",10,2.25,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,2
"2129",213,9,2,4,1,3,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",100,0.75,"Supermarket","USA","standard",10,2.25,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,2
"2130",213,10,2,1,3,4,"Artemis","Switzerland","standard",1,3.5,"Artemis","Denmark","standard",10,3,"Supermarket","Brazil","fast acting",1000,1.5,"PainAway","USA","fast acting",10,2.5,0,0,0,3,3,3,1,1.50126315606758,-0.33309224313125,0.0555095428648723,-0.127520494529062,-0.643305097326606,-2.40132125825217,0.222374706813359,-0.740815956108761,1.57035466190428,1.04329133732244,-0.00166963408770971,2
"2131",214,1,2,1,4,3,"Artemis","Denmark","standard",100,2.25,"Artemis","Switzerland","fast acting",1,2.25,"PainAway","Russia","fast acting",1000,0.75,"BestValue","India","fast acting",100,1.5,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,3
"2132",214,2,2,1,3,4,"Artemis","Switzerland","fast acting",1,2.25,"Artemis","Denmark","standard",100,2.5,"Supermarket","Brazil","standard",100,1.5,"PainAway","India","standard",1000,2.5,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,3
"2133",214,3,4,2,1,3,"Novum","Denmark","fast acting",10,2.25,"Novum","Denmark","fast acting",100,2.25,"PainAway","India","fast acting",10,0.75,"BestValue","USA","fast acting",100,1.5,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,3
"2134",214,4,4,1,3,2,"Artemis","USA","standard",1,3,"Novum","Denmark","standard",1,4.5,"PainAway","Russia","fast acting",1000,2.25,"BestValue","India","standard",10,2.5,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,4
"2135",214,5,1,4,2,3,"Novum","Switzerland","standard",10,3.5,"Artemis","Denmark","double strength",10,2.25,"PainAway","Brazil","standard",100,2.25,"Supermarket","India","fast acting",1000,0.75,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,2
"2136",214,6,2,3,1,4,"Novum","Switzerland","standard",100,4.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","India","standard",100,0.75,"PainAway","Russia","fast acting",1000,2.25,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,3
"2137",214,7,1,4,2,3,"Novum","USA","double strength",100,3.5,"Novum","Denmark","standard",100,3.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Russia","fast acting",1000,0.75,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,4
"2138",214,8,4,2,1,3,"Artemis","Switzerland","fast acting",1,3,"Novum","USA","fast acting",1,2.5,"Supermarket","USA","standard",10,1.5,"BestValue","USA","standard",100,0.75,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,1
"2139",214,9,2,1,3,4,"Artemis","Denmark","fast acting",1,3.5,"Novum","Denmark","double strength",100,2.5,"Supermarket","India","fast acting",1000,1.5,"PainAway","India","fast acting",10,2.25,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,4
"2140",214,10,1,2,3,4,"Artemis","USA","standard",10,2.5,"Artemis","USA","double strength",1,4.5,"PainAway","USA","fast acting",10,1.5,"Supermarket","India","standard",1000,1.5,1,1,1,3,3,1,4,-0.557801344059408,-0.664035944268107,0.541030164477047,-0.129721036901043,0.436705499039028,0.34242290042717,0.294708001140962,0.0196998886309896,0.567757536284626,1.30162140494213,-0.00156467106402852,3
"2141",215,1,4,1,3,2,"Novum","USA","double strength",100,2.5,"Artemis","Switzerland","fast acting",1,4.5,"BestValue","India","standard",1000,0.75,"BestValue","USA","fast acting",10,0.75,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,1
"2142",215,2,2,1,4,3,"Artemis","Switzerland","double strength",10,2.25,"Artemis","USA","double strength",100,2.25,"BestValue","USA","fast acting",100,2.25,"BestValue","India","standard",10,2.25,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,2
"2143",215,3,4,3,2,1,"Artemis","USA","standard",1,2.25,"Novum","Denmark","standard",10,3,"Supermarket","Russia","fast acting",10,0.75,"Supermarket","India","standard",100,2.5,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,3
"2144",215,4,3,2,1,4,"Novum","Denmark","double strength",10,3,"Artemis","Switzerland","fast acting",100,2.25,"PainAway","Russia","fast acting",100,2.25,"Supermarket","USA","standard",100,2.5,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,1
"2145",215,5,3,2,4,1,"Artemis","USA","double strength",100,3.5,"Artemis","USA","standard",10,3.5,"BestValue","Russia","fast acting",10,2.5,"PainAway","Brazil","fast acting",100,0.75,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,3
"2146",215,6,2,3,1,4,"Novum","Denmark","double strength",1,4.5,"Artemis","Switzerland","standard",100,2.25,"Supermarket","India","standard",100,2.5,"BestValue","Russia","fast acting",1000,1.5,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,1
"2147",215,7,4,2,1,3,"Artemis","Switzerland","fast acting",1,3.5,"Novum","USA","fast acting",1,3.5,"BestValue","India","standard",100,1.5,"PainAway","Brazil","fast acting",100,2.25,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,2
"2148",215,8,1,3,2,4,"Novum","Switzerland","standard",1,2.25,"Novum","Denmark","fast acting",1,4.5,"Supermarket","Brazil","fast acting",10,2.25,"BestValue","USA","standard",1000,2.25,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,2
"2149",215,9,4,1,2,3,"Artemis","USA","double strength",10,3,"Artemis","Switzerland","standard",100,2.25,"BestValue","India","standard",1000,2.25,"Supermarket","Russia","fast acting",10,2.5,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,1
"2150",215,10,1,2,4,3,"Novum","Switzerland","fast acting",100,3.5,"Novum","Switzerland","double strength",1,2.25,"PainAway","Brazil","standard",1000,0.75,"BestValue","USA","standard",100,2.25,1,1,0,1,4,1,3,1.81676244698465,-0.468767217593268,-1.02610058234102,0.0120212740224821,0.190729646249022,0.391596061808967,-0.207191098339766,-2.28531797610576,1.46840224741027,2.40471270447597,-0.00185930502193514,2
"2151",216,1,1,3,2,4,"Novum","USA","double strength",1,3.5,"Artemis","Denmark","fast acting",100,3.5,"Supermarket","Russia","standard",100,1.5,"BestValue","Russia","standard",1000,1.5,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,3
"2152",216,2,1,2,4,3,"Artemis","Switzerland","fast acting",1,2.25,"Novum","USA","double strength",10,3,"Supermarket","India","standard",1000,2.25,"Supermarket","India","fast acting",10,0.75,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,4
"2153",216,3,1,2,3,4,"Novum","Switzerland","standard",10,3.5,"Novum","USA","fast acting",1,2.25,"PainAway","USA","standard",100,0.75,"PainAway","Brazil","standard",1000,1.5,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,3
"2154",216,4,4,2,1,3,"Artemis","Denmark","fast acting",1,3.5,"Artemis","Switzerland","standard",100,3,"BestValue","Brazil","standard",100,2.25,"PainAway","USA","standard",100,0.75,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,4
"2155",216,5,2,1,4,3,"Artemis","Switzerland","fast acting",100,3.5,"Artemis","Switzerland","double strength",1,3.5,"PainAway","Brazil","standard",10,2.5,"Supermarket","Russia","standard",10,2.5,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,4
"2156",216,6,1,2,4,3,"Artemis","Denmark","fast acting",10,2.25,"Novum","USA","fast acting",1,3.5,"PainAway","Brazil","standard",1000,2.5,"PainAway","Brazil","standard",100,2.5,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,4
"2157",216,7,3,1,2,4,"Artemis","USA","fast acting",10,2.25,"Novum","Denmark","standard",1,3,"Supermarket","India","fast acting",1000,2.5,"PainAway","Brazil","standard",100,1.5,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,3
"2158",216,8,3,2,1,4,"Artemis","Denmark","fast acting",10,3.5,"Artemis","USA","standard",100,2.5,"Supermarket","USA","fast acting",1000,0.75,"BestValue","Brazil","standard",10,2.25,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,3
"2159",216,9,1,2,4,3,"Novum","Switzerland","double strength",10,3.5,"Artemis","Switzerland","double strength",10,2.5,"Supermarket","Russia","fast acting",100,1.5,"BestValue","USA","standard",10,1.5,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,3
"2160",216,10,1,2,4,3,"Artemis","USA","double strength",100,4.5,"Novum","Switzerland","standard",10,3.5,"BestValue","Brazil","fast acting",100,2.5,"PainAway","India","fast acting",1000,2.25,0,0,1,1,1,5,3,-3.32695097168908,-1.14738120120019,-0.100002827108791,0.156928647626821,0.869210165318177,1.88308387822322,1.17523042896002,-2.01288366678542,1.01917076483369,1.26551315328106,-0.00150014411716256,4
"2161",217,1,1,4,2,3,"Artemis","USA","fast acting",10,4.5,"Artemis","Denmark","standard",10,2.25,"Supermarket","India","fast acting",10,2.5,"BestValue","India","standard",10,1.5,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,2
"2162",217,2,3,1,2,4,"Novum","Denmark","standard",10,3,"Artemis","USA","fast acting",1,2.25,"BestValue","USA","fast acting",100,2.5,"PainAway","USA","fast acting",100,2.5,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,2
"2163",217,3,2,1,4,3,"Novum","USA","fast acting",100,4.5,"Novum","Denmark","fast acting",10,2.5,"BestValue","Russia","standard",1000,1.5,"Supermarket","Brazil","standard",10,1.5,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,4
"2164",217,4,1,3,2,4,"Artemis","Switzerland","double strength",1,4.5,"Novum","Switzerland","standard",100,2.25,"PainAway","Russia","fast acting",100,1.5,"BestValue","USA","fast acting",1000,0.75,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,2
"2165",217,5,3,1,2,4,"Artemis","USA","double strength",10,3,"Novum","Denmark","fast acting",1,2.25,"PainAway","USA","standard",10,1.5,"PainAway","Russia","standard",100,1.5,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,3
"2166",217,6,1,4,2,3,"Artemis","Switzerland","fast acting",10,2.5,"Novum","Denmark","fast acting",1,3,"PainAway","Brazil","fast acting",1000,0.75,"BestValue","Russia","fast acting",10,1.5,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,3
"2167",217,7,2,4,1,3,"Artemis","Denmark","double strength",10,4.5,"Novum","USA","fast acting",1,3,"PainAway","India","fast acting",100,2.5,"Supermarket","Brazil","standard",100,0.75,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,4
"2168",217,8,2,1,4,3,"Novum","Switzerland","fast acting",10,4.5,"Artemis","Denmark","double strength",10,3.5,"Supermarket","USA","standard",100,1.5,"BestValue","India","fast acting",100,2.25,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,4
